,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
2911,1.0,Very Good,E,VVS2,63.5,55.0,6.36,6.31,4.02,8752.0
2912,0.59,Premium,E,SI2,60.8,56.0,5.43,5.4,3.29,1419.5
2913,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,1763.5
2914,0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,349.5
2915,0.39,Premium,E,VS2,62.5,60.0,4.64,4.67,2.91,1044.5
2916,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,3832.5
2917,0.73,Ideal,I,VVS2,62.3,55.0,5.76,5.77,3.59,2952.5
2918,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,3918.0
2919,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91,846.5
2920,0.4,Very Good,E,SI1,61.7,60.0,4.68,4.72,2.9,869.5
2921,0.22,Fair,E,VS2,65.1,61.0,3.87,3.78,2.49,315.0
2922,0.31,Premium,E,VS2,60.3,58.0,4.42,4.37,2.65,735.5
2923,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,3810.0
2924,1.06,Fair,I,I1,64.5,57.0,6.47,6.33,4.13,990.0
2925,0.61,Very Good,E,VS1,59.6,63.0,5.44,5.57,3.28,2468.5
2926,0.82,Ideal,H,VVS2,61.4,56.0,6.01,6.05,3.71,3910.5
2927,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,1754.0
2928,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,741.5
2929,0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18,1264.5
2930,1.01,Premium,F,SI1,59.1,56.0,6.65,6.52,3.89,5225.0
2931,1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97,4305.0
2932,0.31,Ideal,D,SI1,62.9,56.0,4.34,4.31,2.72,626.5
2933,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,857.5
2934,0.7,Ideal,H,VS2,61.2,57.0,5.73,5.77,3.52,2534.5
2935,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4758.0
2936,1.21,Premium,D,VVS1,60.1,59.0,6.96,6.88,4.16,11697.0
2937,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4583.0
2938,0.28,Ideal,I,VS2,62.4,56.0,4.19,4.22,2.62,335.5
2939,0.5,Good,F,VS2,63.3,57.0,5.02,5.06,3.19,1341.5
2940,1.01,Premium,D,SI1,61.6,58.0,6.47,6.42,3.97,5863.0
2941,0.42,Fair,D,SI1,64.7,61.0,4.7,4.73,3.05,1011.0
2942,1.53,Ideal,F,SI1,61.6,56.0,7.34,7.39,4.54,12335.28629750506
2943,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1919.5
2944,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1324.5
2945,2.24,Ideal,F,SI2,60.3,59.0,8.47,8.5,5.12,16572.637465746197
2946,0.41,Good,E,SI2,63.8,57.0,4.75,4.68,3.01,774.5
2947,0.5,Very Good,G,SI1,62.4,52.0,5.1,5.15,3.2,1163.0
2948,0.23,Very Good,F,VS2,59.1,59.0,4.02,4.07,2.39,305.5
2949,1.11,Very Good,F,SI1,60.1,61.0,6.64,6.74,4.06,6135.0
2950,1.2,Ideal,E,SI2,61.3,56.0,6.85,6.88,4.21,6525.0
2951,1.14,Premium,F,VVS1,59.4,59.0,6.87,6.8,4.06,10485.0
2952,0.9,Ideal,G,SI2,62.5,56.0,6.15,6.2,3.86,3524.5
2953,1.22,Premium,G,VS1,62.2,59.0,6.82,6.87,4.26,8115.0
2954,0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49,2924.5
2955,1.07,Premium,I,SI1,58.4,60.0,6.78,6.68,3.93,3980.0
2956,0.51,Very Good,E,SI2,63.3,56.0,5.12,5.08,3.23,898.5
2957,0.3,Premium,E,SI1,62.5,60.0,4.24,4.27,2.66,562.5
2958,1.12,Premium,G,SI2,61.2,58.0,6.69,6.67,4.09,4639.0
2959,0.3,Premium,F,VS2,61.5,60.0,4.26,4.29,2.63,655.0
2960,0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,1005.5
2961,0.9,Premium,I,SI1,63.0,58.0,6.09,6.01,3.81,3201.5
2962,0.3,Ideal,H,VS1,61.6,57.0,4.3,4.33,2.66,554.5
2963,0.74,Premium,F,SI2,61.4,57.0,5.82,5.8,3.57,2357.5
2964,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,697.0
2965,0.52,Premium,E,SI1,61.6,58.0,5.17,5.12,3.17,1287.5
2966,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,2569.5
2967,0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82,3196.5
2968,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,2193.5
2969,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,615.0
2970,0.7,Ideal,F,VS2,61.9,55.0,5.7,5.74,3.54,2893.5
2971,1.02,Very Good,G,VS2,63.0,57.0,6.37,6.39,4.02,5869.0
2972,1.0,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,3990.0
2973,0.31,Ideal,I,SI2,61.0,56.0,4.39,4.43,2.69,190.0
2974,1.23,Premium,G,VS1,62.2,58.0,6.78,6.74,4.27,8197.0
2975,0.7,Very Good,E,SI1,59.4,63.0,5.79,5.73,3.42,2629.5
2976,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.22,3.2,2053.5
2977,0.38,Ideal,H,SI1,61.5,56.0,4.67,4.69,2.88,682.5
2978,0.9,Fair,E,SI2,65.0,58.0,6.08,6.04,3.94,3335.5
2979,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,5301.0
2980,0.29,Very Good,G,VS2,61.9,55.0,4.25,4.28,2.64,485.5
2981,2.01,Premium,E,SI1,60.4,61.0,8.05,7.98,4.84,15197.437492311821
2982,1.32,Premium,F,SI2,60.6,60.0,7.1,7.05,4.29,6841.0
2983,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2856.5
2984,0.31,Premium,H,VS2,62.4,59.0,4.34,4.31,2.7,578.0
2985,1.51,Fair,J,SI2,65.1,59.0,7.13,7.09,4.63,3103.026951145075
2986,0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,584.5
2987,0.79,Ideal,E,VS2,59.3,57.0,6.02,6.06,3.58,3675.5
2988,0.73,Premium,F,VS2,62.7,58.0,5.76,5.7,3.59,2928.5
2989,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,4715.5
2990,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,1868.5
2991,0.29,Ideal,G,VVS2,60.7,54.0,4.33,4.37,2.64,678.5
2992,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4,2238.5
2993,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1838.5
2994,1.55,Ideal,I,VS2,61.8,55.0,7.4,7.44,4.58,10630.187672323813
2995,1.51,Very Good,H,SI2,60.8,58.0,7.4,7.51,4.53,7032.061842838735
2996,2.01,Ideal,I,SI1,62.9,57.0,8.05,7.98,5.04,14012.927981001649
2997,1.04,Very Good,G,VVS1,58.2,60.0,6.66,6.71,3.89,9191.0
2998,0.98,Fair,G,SI1,64.4,56.0,6.33,6.24,4.03,3983.5
2999,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,641.5
3000,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,1018.0
3001,1.1,Very Good,G,VVS1,60.4,57.0,6.7,6.77,4.07,9683.0
3002,0.41,Very Good,D,VS1,62.8,57.0,4.73,4.76,2.98,1146.5
3003,1.02,Premium,F,VS2,62.7,59.0,6.41,6.44,4.03,6345.0
3004,0.61,Very Good,H,VVS2,60.5,57.0,5.52,5.54,3.35,2277.5
3005,0.4,Ideal,J,VS1,61.3,56.0,4.77,4.79,2.93,752.0
3006,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76,923.5
3007,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,789.5
3008,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1142.5
3009,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,373.5
3010,0.31,Ideal,E,VS1,62.0,55.0,4.35,4.38,2.7,750.5
3011,0.46,Very Good,E,VS2,62.2,58.0,4.95,4.99,3.09,1235.5
3012,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1266.5
3013,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.34,2.66,664.5
3014,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,5402.0
3015,0.71,Very Good,E,SI1,63.1,58.0,5.65,5.69,3.58,2701.5
3016,0.97,Ideal,G,SI2,61.6,56.0,6.31,6.39,3.91,4026.5
3017,1.02,Very Good,E,IF,61.7,60.0,6.38,6.52,3.98,10930.0
3018,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,955.5
3019,0.33,Ideal,I,IF,61.8,55.0,4.46,4.47,2.76,837.5
3020,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,943.5
3021,1.72,Ideal,H,SI1,62.2,57.0,7.65,7.55,4.72,11766.494433727532
3022,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,995.5
3023,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,3271.5
3024,0.51,Very Good,I,SI1,63.5,60.0,5.03,5.05,3.2,459.5
3025,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.32,2.67,664.5
3026,0.71,Very Good,E,VS2,63.7,58.0,5.6,5.64,3.58,2974.5
3027,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,711.5
3028,0.97,Good,F,SI1,60.1,65.0,6.46,6.36,3.85,4316.5
3029,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5140.0
3030,1.57,Ideal,I,VS2,61.5,56.0,7.56,7.49,4.63,10810.662599781985
3031,1.0,Premium,G,VS1,62.4,59.0,6.35,6.4,3.98,6311.0
3032,0.42,Ideal,D,VVS2,62.5,57.0,4.8,4.77,2.99,1331.5
3033,0.7,Fair,G,SI1,61.7,66.0,5.7,5.58,3.48,1976.5
3034,0.56,Ideal,D,VS1,61.6,57.0,5.33,5.29,3.27,2407.5
3035,0.51,Good,E,SI1,57.4,62.0,5.24,5.29,3.02,1157.5
3036,0.52,Very Good,I,SI1,63.3,55.0,5.13,5.1,3.24,530.5
3037,0.39,Premium,G,VVS1,59.9,59.0,4.73,4.75,2.84,1168.5
3038,1.7,Very Good,H,VS2,63.3,57.0,7.59,7.54,4.79,12861.942074675271
3039,0.3,Very Good,E,VVS2,59.7,57.0,4.37,4.43,2.62,763.5
3040,1.08,Ideal,H,SI1,62.7,57.0,6.48,6.51,4.07,5194.0
3041,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,14349.396690552314
3042,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,905.5
3043,0.9,Fair,F,SI2,62.6,58.0,6.01,6.06,3.78,3198.5
3044,0.9,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,3865.5
3045,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8525.0
3046,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,1045.5
3047,0.7,Premium,E,VS1,59.4,61.0,5.78,5.74,3.42,3061.5
3048,0.7,Fair,H,SI1,66.0,56.0,5.5,5.53,3.64,1776.5
3049,0.34,Ideal,I,SI1,60.2,57.0,4.54,4.5,2.72,433.5
3050,0.32,Ideal,G,IF,61.2,55.0,4.41,4.44,2.71,957.5
3051,0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63,760.5
3052,0.41,Premium,E,SI1,61.4,56.0,4.81,4.77,2.94,987.5
3053,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,12733.20095006845
3054,0.9,Very Good,I,VS2,63.2,56.0,6.15,6.09,3.87,3526.5
3055,1.0,Ideal,E,VS2,61.6,57.0,6.44,6.38,3.95,6848.0
3056,0.37,Premium,E,SI1,61.8,58.0,4.59,4.64,2.85,833.5
3057,1.53,Ideal,F,VS1,61.5,59.0,7.38,7.46,4.56,14755.620813428883
3058,1.09,Ideal,G,VS2,62.8,57.0,6.54,6.58,4.12,6804.0
3059,1.04,Premium,F,SI2,62.8,55.0,6.48,6.41,4.05,4545.0
3060,0.8,Very Good,E,SI2,62.6,59.0,5.84,5.91,3.68,2976.5
3061,0.29,Good,F,VS1,62.1,56.0,4.24,4.26,2.64,577.0
3062,1.21,Ideal,F,I1,62.0,56.0,6.84,6.8,4.23,5064.0
3063,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13954.885300781101
3064,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,749.5
3065,1.01,Fair,H,VS2,64.5,60.0,6.3,6.25,4.05,4550.0
3066,1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,11173.383381244446
3067,1.19,Very Good,D,SI2,61.1,58.0,6.84,6.88,4.19,6501.0
3068,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6805.0
3069,1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,10644.332607497097
3070,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,650.5
3071,1.51,Good,J,SI2,58.1,64.0,7.53,7.57,4.39,3526.4733405791358
3072,1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,5672.0
3073,0.31,Premium,G,VS1,61.2,60.0,4.39,4.37,2.68,689.0
3074,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,2381.5
3075,0.9,Very Good,H,VS1,63.0,62.0,6.09,6.0,3.81,4050.5
3076,0.71,Ideal,G,VVS2,61.7,57.0,5.72,5.74,3.53,3322.5
3077,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,503.5
3078,0.4,Good,E,SI1,64.2,57.0,4.68,4.66,3.0,862.5
3079,0.34,Ideal,E,VVS2,62.4,55.0,4.47,4.51,2.79,965.5
3080,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,365.0
3081,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1261.5
3082,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,880.5
3083,1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7246.0
3084,1.0,Good,F,IF,63.2,63.0,6.24,6.26,3.95,10230.0
3085,2.07,Premium,E,SI2,58.9,61.0,8.45,8.35,4.95,14601.202078724513
3086,0.36,Ideal,D,VS2,61.1,57.0,4.62,4.58,2.81,953.5
3087,1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,6493.0
3088,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4751.0
3089,1.54,Very Good,G,IF,59.4,60.0,7.55,7.61,4.5,14974.994106620316
3090,0.54,Ideal,H,SI1,61.1,56.0,5.25,5.27,3.21,1115.5
3091,1.07,Ideal,H,VS2,61.8,56.0,6.52,6.55,4.04,6150.0
3092,0.25,Ideal,E,VVS2,61.6,57.0,4.08,4.1,2.52,617.5
3093,0.32,Ideal,D,SI1,59.6,57.0,4.47,4.42,2.65,664.5
3094,0.35,Very Good,E,VS2,60.2,60.0,4.54,4.57,2.74,810.5
3095,0.42,Ideal,E,SI1,62.6,57.0,4.81,4.84,3.02,994.5
3096,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4155.0
3097,1.51,Premium,H,SI2,62.3,62.0,7.32,7.21,4.51,6777.34559959141
3098,1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05,6036.0
3099,0.32,Ideal,H,VVS1,62.0,55.0,4.42,4.45,2.75,802.0
3100,0.33,Ideal,I,VVS1,62.2,54.0,4.43,4.45,2.76,746.0
3101,0.28,Ideal,G,IF,61.3,57.0,4.25,4.27,2.6,803.0
3102,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,181.5
3103,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3456.5
3104,1.02,Premium,F,SI2,63.0,58.0,6.44,6.38,4.04,4381.0
3105,1.51,Ideal,E,SI2,62.9,57.0,7.29,7.23,4.57,10112.549345258634
3106,0.26,Very Good,E,VVS1,61.5,56.0,4.1,4.15,2.53,680.5
3107,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1891.5
3108,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,514.5
3109,1.51,Very Good,F,SI1,62.6,57.0,7.25,7.31,4.56,11702.156142989905
3110,1.73,Premium,F,SI2,63.0,60.0,7.63,7.52,4.77,11602.362978844281
3111,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1120.5
3112,0.43,Very Good,E,VVS2,60.8,57.0,4.89,4.92,2.98,1265.5
3113,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5781.0
3114,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1646.5
3115,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5705.0
3116,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,11645.0
3117,0.4,Ideal,I,IF,62.2,56.0,4.75,4.71,2.94,1108.0
3118,0.24,Very Good,E,VVS2,62.9,57.0,3.96,3.99,2.5,531.5
3119,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,3910.5
3120,0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55,719.5
3121,0.43,Premium,H,I1,62.0,59.0,4.83,4.78,2.98,601.5
3122,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,2504.0
3123,1.01,Ideal,F,VS2,60.3,56.0,6.56,6.5,3.94,6710.0
3124,0.97,Premium,F,SI2,59.9,59.0,6.45,6.38,3.84,4005.5
3125,0.3,Very Good,E,SI1,62.9,56.0,4.24,4.31,2.69,483.5
3126,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,13757.284617678846
3127,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1599.5
3128,1.0,Premium,D,SI2,60.3,58.0,6.48,6.45,3.9,4854.0
3129,0.75,Very Good,D,SI1,59.7,62.0,5.89,5.94,3.53,3156.5
3130,1.04,Ideal,G,VS2,61.6,55.0,6.51,6.55,4.02,6394.0
3131,0.24,Very Good,F,VVS1,63.5,54.0,3.92,3.96,2.5,561.5
3132,0.28,Good,H,VVS1,56.0,64.0,4.38,4.41,2.46,593.5
3133,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.39,3.97,4538.0
3134,0.7,Very Good,G,SI1,63.0,59.0,5.64,5.67,3.56,2333.5
3135,1.86,Very Good,J,VS2,62.5,55.0,7.81,7.9,4.91,11778.88201130447
3136,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8246.317853021064
3137,0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15,1079.5
3138,1.09,Premium,E,VVS2,59.9,59.0,6.73,6.7,4.02,9403.0
3139,2.47,Premium,J,SI2,59.4,59.0,8.85,8.79,5.24,16578.397153711907
3140,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7958.0
3141,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,618.5
3142,1.07,Ideal,E,VVS2,61.8,54.0,6.56,6.61,4.07,9686.0
3143,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56,2259.5
3144,0.38,Ideal,F,VVS1,61.9,54.0,4.67,4.7,2.9,1149.5
3145,1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,7925.0
3146,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1133.5
3147,0.3,Ideal,H,IF,62.1,57.0,4.29,4.31,2.67,816.5
3148,1.04,Premium,H,SI1,60.7,62.0,6.57,6.51,3.97,4419.0
3149,0.75,Premium,F,VVS2,62.4,57.0,5.88,5.75,3.63,3587.5
3150,0.7,Premium,G,VS2,61.6,58.0,5.69,5.73,3.52,2554.5
3151,0.55,Ideal,E,VS1,61.5,57.0,5.23,5.27,3.23,2166.5
3152,2.0,Ideal,H,VS2,60.5,56.0,8.34,8.22,5.01,15206.84418025292
3153,0.7,Ideal,I,VVS2,62.3,55.0,5.66,5.7,3.54,2737.5
3154,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,773.5
3155,1.51,Fair,G,I1,65.6,54.0,7.28,7.1,4.72,4959.087367094773
3156,1.06,Ideal,I,SI1,61.9,54.0,6.56,6.59,4.07,4345.0
3157,0.63,Good,F,SI2,64.2,56.0,5.4,5.34,3.45,1510.5
3158,0.3,Ideal,H,VVS2,61.3,56.0,4.35,4.33,2.66,653.5
3159,0.5,Ideal,D,VVS2,61.9,55.1,5.07,5.1,3.15,1640.5
3160,0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,1075.5
3161,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,1361.5
3162,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1163.0
3163,0.7,Good,D,SI1,58.8,64.0,5.74,5.79,3.39,2687.5
3164,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,3113.5
3165,0.32,Ideal,D,VS2,61.9,55.0,4.43,4.39,2.73,798.5
3166,1.28,Premium,G,VS1,60.9,58.0,7.09,7.01,4.29,8607.0
3167,1.01,Good,G,SI2,63.7,59.0,6.38,6.31,4.04,3508.0
3168,0.7,Very Good,G,SI2,63.3,57.0,5.61,5.51,3.52,1963.5
3169,0.71,Very Good,F,SI1,61.8,58.0,5.72,5.81,3.56,2564.5
3170,1.51,Very Good,I,SI1,63.1,56.0,7.28,7.33,4.61,8086.081178628436
3171,1.28,Very Good,F,VVS2,58.9,57.0,7.13,7.17,4.21,10829.0
3172,1.28,Ideal,F,SI2,59.7,57.0,7.12,7.06,4.23,6960.0
3173,1.01,Very Good,E,VS2,62.0,55.0,6.42,6.46,3.99,6571.0
3174,0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,846.0
3175,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.79,3.51,3250.5
3176,0.33,Premium,I,SI1,60.4,59.0,4.54,4.5,2.73,426.5
3177,0.35,Good,D,SI1,63.3,56.0,4.5,4.53,2.86,726.5
3178,1.23,Ideal,H,SI2,62.4,57.0,6.79,6.84,4.25,5498.0
3179,1.11,Ideal,F,SI1,61.1,57.0,6.67,6.69,4.08,6494.0
3180,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11887.92997739567
3181,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,13429.092773286598
3182,0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,2902.5
3183,0.33,Very Good,H,SI1,63.0,58.0,4.4,4.42,2.78,442.0
3184,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,741.5
3185,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,10550.646917462414
3186,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.22,3.2,971.5
3187,0.32,Premium,F,VVS1,60.7,58.0,4.4,4.43,2.68,949.5
3188,0.34,Very Good,I,SI1,60.4,56.0,4.54,4.56,2.75,386.5
3189,1.74,Premium,D,SI2,61.9,58.0,7.73,7.67,4.77,12166.469069704628
3190,0.4,Very Good,F,IF,62.8,57.0,4.65,4.68,2.93,1271.0
3191,0.32,Ideal,G,SI2,61.6,56.0,4.4,4.43,2.72,387.0
3192,2.26,Ideal,I,SI1,62.4,57.0,8.43,8.37,5.24,16480.4007633088
3193,1.0,Fair,G,VS2,44.0,53.0,6.31,6.24,4.12,4958.0
3194,0.8,Very Good,D,SI1,62.9,60.0,5.89,5.94,3.72,3515.5
3195,1.09,Ideal,E,SI2,61.9,55.0,6.6,6.64,4.1,5623.0
3196,0.9,Ideal,E,VS2,62.7,56.0,6.14,6.18,3.86,4463.5
3197,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2691.5
3198,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,13277.505280388514
3199,0.55,Ideal,E,SI1,61.7,57.0,5.27,5.23,3.24,1682.5
3200,0.32,Ideal,G,IF,61.4,55.0,4.42,4.44,2.72,957.5
3201,0.93,Premium,F,SI1,62.5,58.0,6.22,6.19,3.88,4088.5
3202,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,934.0
3203,0.51,Very Good,H,SI1,62.0,57.0,5.11,5.19,3.19,772.5
3204,0.34,Ideal,E,SI1,62.9,55.0,4.5,4.47,2.82,685.5
3205,0.31,Good,F,SI1,64.1,61.0,4.29,4.2,2.72,473.5
3206,0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,2070.5
3207,0.36,Premium,J,SI1,61.6,60.0,4.54,4.58,2.81,448.5
3208,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,1632.5
3209,0.32,Good,I,SI1,63.5,57.0,4.3,4.33,2.74,302.0
3210,0.31,Ideal,G,IF,62.6,57.0,4.32,4.3,2.7,919.0
3211,0.44,Very Good,J,VS1,61.9,57.0,4.83,4.9,3.01,860.0
3212,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,7070.0
3213,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,14391.290656402154
3214,1.5,Ideal,D,VS2,62.6,56.0,7.21,7.27,4.53,14077.34576782114
3215,0.91,Very Good,G,SI2,63.4,60.0,6.11,6.06,3.86,3468.5
3216,0.33,Ideal,F,VVS2,61.8,54.0,4.47,4.5,2.77,884.5
3217,1.01,Good,F,VVS2,62.7,61.0,6.3,6.34,3.96,8298.0
3218,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1265.5
3219,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,802.0
3220,1.17,Good,H,SI2,63.8,58.0,6.57,6.73,4.24,4332.0
3221,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,537.0
3222,1.3,Ideal,G,VS2,61.9,55.0,7.04,7.01,4.35,8526.0
3223,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4709.0
3224,0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62,932.0
3225,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,2808.5
3226,0.36,Ideal,D,SI1,59.5,56.0,4.68,4.63,2.77,819.5
3227,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,5491.0
3228,0.71,Fair,H,VS2,62.1,70.0,5.67,5.6,3.5,2121.5
3229,0.65,Very Good,I,VVS1,61.8,56.0,5.53,5.57,3.43,2480.5
3230,1.01,Premium,E,VS2,62.2,58.0,6.41,6.36,3.97,6483.0
3231,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.2,3.18,1584.5
3232,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,11417.24826302538
3233,0.5,Ideal,D,VS2,61.9,59.0,5.07,5.1,3.15,1494.5
3234,0.25,Very Good,D,VVS1,63.8,54.0,3.94,3.99,2.53,698.5
3235,1.01,Fair,D,SI1,65.9,60.0,6.32,6.18,4.12,5204.0
3236,0.72,Premium,E,SI2,61.6,59.0,5.83,5.68,3.55,2350.5
